MinTemp,MaxTemp,Rainfall,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Temp9am,Temp3pm,RainToday,RainTomorrow
11.1,29.5,0.0,WSW,39.0,N,SW,0.0,24.0,69.0,23.0,1015.3,1013.5,16.5,28.2,No,No
12.6,25.8,0.0,SSE,28.0,S,SSW,13.0,9.0,77.0,38.0,1018.0,1017.2,15.9,24.4,No,No
10.1,27.9,0.0,SW,20.0,E,S,7.0,9.0,66.0,26.0,1019.0,1017.2,15.9,26.5,No,No
11.6,28.4,0.0,E,24.0,E,ESE,15.0,9.0,64.0,29.0,1019.4,1016.9,16.1,27.3,No,No
13.0,31.6,0.0,NNE,50.0,NE,ENE,9.0,11.0,60.0,22.0,1017.0,1013.6,18.7,31.1,No,No
14.9,33.9,0.0,N,50.0,NE,N,9.0,22.0,51.0,22.0,1012.3,1008.6,20.8,33.8,No,No
19.1,34.4,0.0,N,57.0,NNE,NNW,22.0,26.0,61.0,30.0,1008.1,1004.7,24.4,33.5,No,Yes
16.9,26.1,6.6,SSW,31.0,WSW,SSW,4.0,13.0,91.0,55.0,1011.9,1011.6,17.2,23.3,Yes,No
12.2,24.4,0.2,SSE,35.0,SSE,SSE,17.0,17.0,73.0,29.0,1019.2,1018.5,14.8,23.2,No,No
11.6,27.0,0.0,SE,39.0,SSE,SE,17.0,17.0,78.0,42.0,1022.8,1019.7,14.9,24.9,No,No
14.9,28.0,0.0,NE,43.0,ENE,ENE,20.0,22.0,67.0,35.0,1020.3,1016.7,18.8,27.3,No,No
14.8,30.7,0.0,NNE,39.0,NNE,NNE,19.0,20.0,67.0,30.0,1013.4,1008.5,19.8,30.0,No,No
16.5,22.4,0.0,SSW,48.0,SSW,S,26.0,13.0,71.0,42.0,1010.2,1010.3,16.5,19.9,No,No
7.5,21.8,0.0,SW,39.0,S,SW,9.0,19.0,75.0,31.0,1013.6,1010.5,11.2,20.7,No,No
10.2,20.4,0.0,SW,46.0,W,SW,15.0,26.0,79.0,40.0,1012.6,1012.4,14.5,18.8,No,No
8.1,21.7,0.0,W,33.0,W,W,13.0,17.0,83.0,49.0,1019.3,1018.2,12.3,20.9,No,No
9.9,24.4,0.0,S,26.0,SSW,W,7.0,9.0,86.0,37.0,1022.5,1020.6,12.7,23.8,No,No
9.9,25.9,0.0,N,22.0,SSE,SW,7.0,9.0,76.0,35.0,1023.2,1020.5,13.6,24.5,No,No
11.7,26.3,0.0,NNE,20.0,ENE,NW,9.0,9.0,71.0,30.0,1023.0,1020.7,15.0,25.5,No,No
14.5,27.8,0.0,N,28.0,NNE,NNW,9.0,9.0,66.0,32.0,1021.1,1018.4,16.2,26.3,No,No
12.1,30.5,0.0,SSE,59.0,N,W,0.0,11.0,69.0,24.0,1019.3,1015.9,17.2,30.2,No,Yes
13.1,30.3,14.0,NW,31.0,N,NW,6.0,19.0,88.0,33.0,1016.8,1014.4,16.0,29.0,Yes,No
16.0,30.6,0.0,WNW,43.0,N,W,15.0,20.0,46.0,35.0,1015.1,1014.0,22.2,30.0,No,No
12.4,25.0,0.0,S,24.0,SSE,SSE,15.0,7.0,60.0,37.0,1020.2,1016.5,17.0,24.5,No,No
11.8,31.9,0.0,NNE,31.0,NE,WNW,15.0,17.0,52.0,33.0,1016.0,1012.2,20.3,29.9,No,No
15.9,29.6,0.0,S,28.0,SW,SSW,11.0,15.0,73.0,30.0,1015.4,1013.4,20.5,28.7,No,No
13.5,28.9,0.0,WSW,22.0,SE,WSW,9.0,9.0,67.0,39.0,1018.2,1014.8,20.3,28.0,No,No
13.1,31.1,0.0,ENE,28.0,ENE,ENE,6.0,6.0,56.0,28.0,1019.2,1015.6,22.6,30.3,No,No
15.4,33.7,0.0,WSW,63.0,N,WNW,11.0,20.0,56.0,23.0,1015.5,1011.6,22.8,32.9,No,No
7.7,19.7,0.0,SE,31.0,S,S,17.0,13.0,59.0,38.0,1025.0,1021.9,14.6,18.5,No,No
6.5,21.4,0.0,WSW,35.0,S,SSW,7.0,19.0,64.0,32.0,1021.5,1019.0,13.7,20.6,No,No
8.2,20.9,0.0,SW,44.0,SSW,SW,11.0,20.0,79.0,34.0,1024.6,1023.9,14.6,20.0,No,No
4.0,18.7,0.0,SE,37.0,S,SSE,15.0,19.0,64.0,30.0,1034.7,1032.1,10.8,18.5,No,No
4.1,20.7,0.0,S,52.0,SSE,ESE,17.0,15.0,65.0,32.0,1035.3,1031.4,11.5,20.2,No,No
2.8,24.8,0.0,NNE,24.0,ENE,SE,11.0,7.0,56.0,22.0,1033.8,1030.1,13.5,24.5,No,No
6.7,26.3,0.0,N,26.0,NE,E,15.0,13.0,43.0,20.0,1030.5,1025.6,18.1,25.7,No,No
9.2,28.0,0.0,NW,30.0,NE,NNW,9.0,13.0,59.0,21.0,1024.6,1020.2,16.1,27.5,No,No
10.2,30.7,0.0,WNW,28.0,N,W,9.0,6.0,53.0,21.0,1023.2,1019.6,18.9,29.8,No,No
10.6,29.7,0.0,WNW,50.0,SE,SSE,7.0,9.0,41.0,19.0,1024.1,1021.2,18.1,29.3,No,No
8.9,28.3,0.0,SSW,22.0,SE,S,13.0,9.0,68.0,22.0,1023.9,1020.1,16.3,28.2,No,No
8.5,27.3,0.0,ESE,28.0,ENE,SE,11.0,19.0,55.0,24.0,1021.2,1017.3,18.6,27.1,No,No
11.0,26.7,0.0,S,24.0,SE,S,7.0,13.0,68.0,42.0,1017.0,1013.3,18.9,26.4,No,No
10.3,28.3,0.0,SSE,26.0,ESE,SSE,9.0,13.0,82.0,33.0,1017.6,1015.3,18.6,27.7,No,No
11.9,27.2,0.0,WNW,54.0,NNE,NNE,13.0,11.0,69.0,38.0,1015.3,1010.9,18.4,25.9,No,Yes
14.9,24.3,3.2,W,37.0,NE,WSW,11.0,19.0,82.0,54.0,1009.8,1007.6,18.4,22.2,Yes,No
9.9,21.1,0.0,WNW,54.0,NW,W,17.0,24.0,61.0,40.0,1011.7,1010.9,16.4,19.3,No,No
6.4,17.0,0.8,SW,48.0,WSW,SSW,17.0,24.0,85.0,51.0,1019.0,1018.5,10.6,15.8,No,No
6.1,18.7,0.0,SSW,39.0,SW,SW,15.0,20.0,85.0,38.0,1023.9,1021.1,11.0,18.5,No,No
8.6,18.8,0.0,SSE,31.0,SSW,SSW,15.0,15.0,82.0,49.0,1025.3,1022.0,13.8,18.3,No,No
7.5,20.9,0.0,SE,22.0,S,SE,7.0,9.0,80.0,39.0,1024.8,1022.3,13.0,20.2,No,No
5.5,22.3,0.0,SSW,22.0,S,WSW,9.0,11.0,79.0,36.0,1024.4,1021.0,11.6,21.9,No,No
8.3,20.1,0.0,SSE,35.0,SSE,S,19.0,15.0,86.0,39.0,1026.1,1022.8,12.6,19.7,No,No
4.0,21.5,0.0,NE,28.0,ENE,NNE,9.0,13.0,72.0,36.0,1024.4,1020.1,10.0,21.1,No,No
8.2,27.3,0.0,WSW,43.0,N,N,17.0,13.0,58.0,20.0,1020.6,1017.2,15.3,26.9,No,Yes
10.0,17.4,1.4,SSE,41.0,SSW,S,22.0,19.0,81.0,43.0,1026.5,1025.0,11.5,16.1,Yes,No
2.1,18.5,0.0,SSW,30.0,W,SW,7.0,17.0,80.0,41.0,1027.1,1023.0,8.3,16.9,No,No
3.6,17.6,0.0,SSW,28.0,SW,SW,7.0,15.0,92.0,45.0,1026.0,1022.7,9.0,17.0,No,No
5.1,17.5,0.0,SSW,26.0,SSW,SSW,7.0,15.0,86.0,40.0,1024.0,1020.6,9.9,16.6,No,No
4.9,19.4,0.0,W,28.0,N,W,0.0,11.0,62.0,37.0,1021.2,1017.3,11.7,18.5,No,No
10.6,24.9,0.0,N,41.0,NNE,NNW,19.0,22.0,57.0,22.0,1017.4,1013.0,14.7,23.7,No,No
9.2,27.7,0.0,N,43.0,N,N,13.0,26.0,43.0,15.0,1016.0,1012.8,15.7,27.1,No,No
15.7,26.3,0.0,NW,33.0,NNW,WNW,15.0,17.0,24.0,26.0,1018.1,1017.7,20.7,24.0,No,No
7.9,23.7,0.0,SSW,20.0,SE,NNW,7.0,9.0,75.0,34.0,1023.5,1019.1,14.1,23.1,No,No
6.5,19.2,0.0,WSW,35.0,W,SW,11.0,15.0,68.0,44.0,1022.0,1020.3,13.1,18.1,No,No
4.2,16.5,0.0,WSW,33.0,SW,SW,6.0,17.0,81.0,36.0,1024.5,1022.2,8.4,15.4,No,No
4.8,17.9,0.0,SSW,46.0,W,SSW,19.0,22.0,73.0,39.0,1024.1,1022.9,10.4,17.6,No,No
4.8,17.7,0.0,SSE,33.0,SSW,SSE,13.0,17.0,92.0,40.0,1029.3,1027.6,8.3,17.5,No,No
5.1,17.7,0.0,SSE,28.0,SSE,SSW,11.0,13.0,86.0,40.0,1030.5,1026.8,8.8,17.3,No,No
1.5,19.6,0.0,NNE,19.0,N,NE,0.0,6.0,78.0,37.0,1027.5,1023.7,8.5,19.4,No,No
1.6,20.5,0.0,N,48.0,N,NNW,6.0,13.0,73.0,30.0,1025.2,1021.4,9.2,20.2,No,No
4.9,23.1,0.0,NW,30.0,NNE,NNW,15.0,13.0,65.0,21.0,1023.4,1020.4,10.7,22.6,No,No
5.8,20.6,0.0,SSW,26.0,SSW,S,7.0,17.0,84.0,39.0,1025.7,1023.5,9.0,19.7,No,No
3.4,18.5,0.0,SW,26.0,S,W,7.0,9.0,74.0,36.0,1028.4,1024.9,6.4,18.1,No,No
2.3,20.6,0.0,WNW,33.0,N,W,9.0,13.0,65.0,33.0,1025.3,1021.5,9.8,20.1,No,No
4.5,21.2,0.0,WNW,44.0,N,NW,6.0,20.0,65.0,26.0,1023.5,1019.8,11.2,20.8,No,No
5.5,22.3,0.0,NNW,50.0,N,NNW,13.0,24.0,47.0,14.0,1018.8,1013.3,12.6,22.1,No,No
2.4,16.6,0.0,NW,43.0,WNW,NW,13.0,24.0,65.0,45.0,1014.4,1011.2,11.7,15.4,No,No
5.9,15.5,0.0,W,50.0,WSW,WSW,19.0,24.0,80.0,45.0,1016.3,1016.0,9.4,14.3,No,No
9.2,17.7,0.0,SW,37.0,WNW,WSW,15.0,6.0,80.0,89.0,1019.0,1017.6,12.1,14.2,No,No
7.4,17.0,1.0,SSE,31.0,S,S,11.0,19.0,84.0,42.0,1027.6,1026.4,8.6,16.5,No,No
2.9,15.9,0.0,SSW,48.0,S,S,9.0,17.0,85.0,44.0,1032.3,1030.0,8.3,15.6,No,No
4.9,16.2,0.0,SSE,33.0,SE,S,15.0,17.0,74.0,50.0,1033.9,1032.7,10.7,15.5,No,No
2.4,18.4,0.0,ESE,22.0,ESE,ESE,7.0,9.0,92.0,42.0,1035.6,1032.1,5.8,18.0,No,No
2.2,21.0,0.0,ESE,24.0,E,E,9.0,11.0,79.0,35.0,1031.6,1027.2,8.6,20.7,No,No
6.0,20.7,0.0,ESE,22.0,ESE,ESE,9.0,11.0,79.0,44.0,1027.5,1024.0,10.0,19.9,No,No
6.6,17.4,0.0,SSE,35.0,S,SSE,9.0,19.0,90.0,41.0,1023.3,1020.4,7.8,17.0,No,No
3.1,14.8,0.0,SW,31.0,SSW,S,17.0,20.0,94.0,38.0,1019.6,1015.2,5.7,14.4,No,No
1.6,14.1,0.0,SSE,35.0,NNE,WSW,7.0,15.0,91.0,53.0,1011.8,1009.1,5.5,13.3,No,Yes
5.5,15.5,4.4,S,61.0,SSW,S,28.0,31.0,68.0,48.0,1012.4,1014.4,10.7,15.1,Yes,No
2.7,14.8,0.0,SE,31.0,S,SE,15.0,17.0,83.0,42.0,1024.1,1022.7,5.7,14.4,No,No
0.5,14.8,0.0,SSE,35.0,SSW,SSE,9.0,13.0,93.0,47.0,1027.8,1025.9,3.0,13.9,No,No
0.1,13.7,0.0,SE,28.0,S,S,7.0,17.0,94.0,45.0,1030.8,1028.3,3.1,13.2,No,No
0.7,13.3,0.0,S,24.0,SSW,S,9.0,11.0,81.0,53.0,1029.6,1026.7,6.7,13.1,No,No
4.0,15.4,0.0,SE,31.0,S,SSE,9.0,13.0,80.0,41.0,1028.3,1024.9,7.6,13.9,No,No
-2.6,15.8,0.0,NNE,19.0,S,ENE,6.0,7.0,96.0,39.0,1025.5,1021.3,2.6,15.5,No,No
0.2,17.7,0.0,N,31.0,NE,N,7.0,17.0,90.0,37.0,1021.3,1018.2,4.8,17.1,No,No
4.4,19.5,0.0,N,37.0,NNE,NNE,15.0,22.0,72.0,26.0,1019.4,1015.5,7.6,19.0,No,No
7.6,18.5,0.4,N,41.0,NNE,WNW,20.0,19.0,68.0,36.0,1010.1,1009.4,12.0,17.3,No,No
4.8,17.8,0.0,NNW,30.0,N,NW,11.0,19.0,86.0,37.0,1014.9,1012.8,7.7,17.3,No,No
4.7,17.9,0.0,SW,33.0,W,W,9.0,19.0,75.0,37.0,1015.9,1015.5,7.7,17.0,No,No
5.4,17.1,0.0,WSW,33.0,W,WSW,11.0,17.0,89.0,54.0,1024.5,1024.3,8.2,16.1,No,No
8.1,18.2,0.0,W,31.0,W,W,11.0,15.0,94.0,48.0,1027.1,1024.5,10.3,17.7,No,No
7.4,17.5,0.0,SE,24.0,SW,SW,7.0,7.0,95.0,48.0,1026.6,1023.5,10.8,16.7,No,No
3.4,19.1,0.0,NNW,50.0,N,N,15.0,28.0,83.0,30.0,1019.7,1013.0,8.2,18.7,No,No
8.2,14.2,0.0,N,43.0,N,N,15.0,24.0,49.0,55.0,1008.8,1002.6,12.0,13.1,No,Yes
6.9,10.7,3.0,SW,44.0,W,SW,19.0,24.0,93.0,86.0,1010.1,1013.4,7.7,8.6,Yes,No
-1.1,14.3,0.2,W,30.0,WNW,WNW,9.0,17.0,94.0,45.0,1027.7,1027.4,3.1,13.6,No,No
3.1,17.4,0.0,W,30.0,NW,SW,11.0,13.0,78.0,47.0,1033.4,1031.5,9.0,15.9,No,No
4.5,17.5,0.0,W,26.0,WNW,SSW,9.0,13.0,84.0,50.0,1033.3,1030.2,9.5,16.3,No,No
6.1,15.2,0.0,SE,26.0,SE,SSE,13.0,15.0,100.0,46.0,1032.2,1029.4,7.9,14.7,No,No
-2.3,13.1,0.0,SE,17.0,SSE,NNE,6.0,9.0,96.0,40.0,1030.2,1026.3,1.5,12.2,No,No
-2.1,16.6,0.0,NNW,31.0,N,NW,0.0,20.0,91.0,38.0,1021.2,1015.9,2.6,16.0,No,No
2.6,18.4,0.0,WSW,59.0,NNW,W,15.0,30.0,61.0,48.0,1010.2,1008.3,9.9,14.9,No,No
5.7,15.3,0.0,WNW,43.0,NW,W,15.0,24.0,78.0,38.0,1013.8,1012.9,8.3,13.7,No,No
1.0,15.1,0.0,SSW,46.0,W,WSW,17.0,28.0,92.0,34.0,1020.2,1020.1,4.2,14.7,No,No
2.6,13.6,0.0,SSW,33.0,WSW,SSW,11.0,17.0,88.0,45.0,1026.4,1025.4,7.4,13.0,No,No
4.4,16.9,0.0,WSW,30.0,WNW,SW,9.0,13.0,72.0,41.0,1028.0,1025.6,8.4,16.6,No,No
2.2,16.0,0.0,S,26.0,N,S,0.0,9.0,97.0,47.0,1031.3,1030.8,6.0,14.9,No,No
-0.2,14.7,0.0,SE,31.0,S,SE,7.0,17.0,86.0,36.0,1036.1,1033.9,3.7,14.1,No,No
-3.2,15.6,0.0,ENE,24.0,N,NE,0.0,9.0,86.0,33.0,1035.7,1032.0,3.0,15.2,No,No
-0.2,18.0,0.0,NNE,30.0,ENE,NE,11.0,13.0,70.0,28.0,1031.4,1027.8,6.1,17.5,No,No
5.1,15.5,0.0,NE,30.0,NE,NE,11.0,15.0,57.0,40.0,1026.6,1023.1,9.6,15.1,No,No
7.4,18.6,0.0,ENE,26.0,SSE,ENE,9.0,15.0,73.0,43.0,1022.4,1017.2,10.4,17.9,No,Yes
10.0,13.1,10.4,WNW,28.0,NNW,NW,7.0,17.0,97.0,86.0,1013.5,1012.2,11.5,12.9,Yes,Yes
4.4,14.6,5.8,N,24.0,N,N,11.0,15.0,83.0,56.0,1017.7,1014.7,8.1,14.3,Yes,Yes
8.1,20.5,10.0,W,35.0,N,N,13.0,13.0,97.0,65.0,1008.9,1005.5,11.6,19.3,Yes,Yes
8.5,17.5,12.8,WNW,50.0,NW,WNW,7.0,17.0,94.0,64.0,1010.4,1009.1,10.4,15.7,Yes,No
5.4,14.3,0.0,W,54.0,NNW,W,15.0,31.0,83.0,66.0,1011.8,1012.6,7.9,11.3,No,No
3.7,16.3,0.4,W,39.0,NW,WNW,15.0,20.0,88.0,48.0,1023.9,1023.1,7.5,15.9,No,No
5.9,18.5,0.0,NW,26.0,NW,NNW,13.0,13.0,81.0,46.0,1028.8,1025.7,8.9,17.1,No,No
2.8,17.9,0.0,NW,33.0,N,NNW,9.0,19.0,81.0,34.0,1024.8,1020.6,8.5,17.3,No,No
4.3,14.7,0.0,WSW,35.0,W,SW,9.0,20.0,82.0,39.0,1022.3,1020.9,6.8,13.2,No,No
-0.4,14.7,0.0,WNW,31.0,N,W,0.0,19.0,92.0,40.0,1026.5,1025.2,4.1,14.2,No,No
4.1,17.0,0.4,SW,24.0,WNW,W,7.0,15.0,87.0,57.0,1030.4,1029.1,7.3,16.2,No,No
5.6,17.2,0.2,SSE,30.0,S,S,11.0,13.0,100.0,52.0,1034.2,1032.9,7.7,16.2,No,No
4.7,17.8,0.0,ESE,30.0,SSE,ESE,9.0,17.0,100.0,48.0,1033.5,1030.1,7.1,16.4,No,No
3.5,17.2,0.0,ENE,30.0,N,E,0.0,7.0,87.0,39.0,1030.7,1026.3,8.0,16.9,No,No
4.9,16.9,0.0,NNE,31.0,NE,NNE,11.0,19.0,79.0,42.0,1025.5,1021.6,7.9,16.1,No,No
5.4,19.8,0.0,NNW,39.0,NNE,NNW,15.0,17.0,72.0,34.0,1016.0,1011.3,9.6,18.5,No,Yes
5.3,16.3,1.2,WNW,44.0,NNW,WNW,15.0,22.0,83.0,42.0,1013.1,1011.2,7.5,16.0,Yes,No
7.5,16.2,0.0,SW,43.0,WSW,SSW,15.0,19.0,88.0,54.0,1017.0,1016.8,10.0,15.9,No,No
5.3,15.7,0.2,WSW,31.0,W,WSW,13.0,15.0,95.0,63.0,1025.6,1024.5,9.3,15.5,No,No
3.5,13.7,0.0,SW,48.0,SSW,S,11.0,15.0,94.0,50.0,1030.5,1029.4,6.6,13.0,No,No
2.4,14.6,0.0,S,43.0,S,S,11.0,19.0,92.0,44.0,1033.4,1030.9,5.6,13.1,No,No
3.0,13.7,0.0,S,30.0,S,SSW,9.0,20.0,85.0,49.0,1031.9,1027.8,6.7,13.1,No,No
-0.9,15.5,0.0,W,39.0,S,E,7.0,6.0,91.0,37.0,1028.1,1023.5,3.9,14.6,No,No
1.4,16.6,0.0,N,50.0,N,NNW,9.0,17.0,74.0,32.0,1022.8,1018.1,6.2,15.5,No,No
2.8,18.6,0.0,W,30.0,W,WNW,13.0,17.0,60.0,33.0,1018.6,1016.6,8.4,17.9,No,No
4.2,19.5,0.0,W,31.0,WNW,W,13.0,17.0,64.0,37.0,1019.3,1015.9,9.9,18.6,No,No
7.7,19.6,0.0,W,50.0,WNW,W,15.0,30.0,42.0,30.0,1015.3,1013.8,13.7,18.2,No,No
3.2,14.8,0.0,WSW,24.0,W,SW,9.0,11.0,88.0,47.0,1023.9,1023.7,8.0,14.2,No,No
0.7,19.4,0.0,N,44.0,NNE,N,19.0,24.0,66.0,27.0,1025.3,1020.3,9.3,18.8,No,No
7.6,18.6,0.0,SSW,39.0,N,NW,17.0,9.0,43.0,29.0,1018.2,1015.8,11.6,18.4,No,Yes
6.2,15.4,3.8,S,56.0,WSW,SSW,15.0,24.0,87.0,41.0,1025.2,1024.8,8.5,14.4,Yes,No
3.5,14.9,0.0,SSW,37.0,SSW,S,13.0,17.0,86.0,48.0,1031.3,1029.6,8.0,14.4,No,No
6.5,17.0,0.0,SSW,41.0,S,S,13.0,22.0,80.0,42.0,1032.4,1029.0,9.8,15.5,No,No
4.0,16.4,0.0,SSE,28.0,S,S,13.0,13.0,85.0,45.0,1030.4,1026.6,8.7,15.2,No,No
0.8,19.6,0.0,N,37.0,NNE,N,11.0,20.0,85.0,26.0,1026.5,1021.0,8.3,18.9,No,No
8.2,18.9,0.2,WNW,39.0,NNE,W,13.0,19.0,76.0,51.0,1018.7,1017.4,9.9,16.9,No,No
5.0,18.0,0.0,WNW,37.0,W,W,9.0,17.0,79.0,36.0,1019.0,1016.0,10.4,16.8,No,No
7.3,18.2,0.4,NW,65.0,NNW,NW,17.0,24.0,89.0,40.0,1015.0,1008.6,10.5,16.6,No,Yes
6.6,13.2,6.0,WSW,65.0,WNW,WSW,30.0,20.0,75.0,82.0,1008.2,1009.3,9.0,10.2,Yes,Yes
3.8,15.7,3.2,SW,39.0,SW,WSW,17.0,20.0,75.0,35.0,1020.7,1019.9,8.1,15.1,Yes,No
7.5,15.8,0.0,WSW,22.0,SSW,WNW,9.0,11.0,84.0,52.0,1025.8,1023.8,9.9,15.0,No,No
9.3,17.3,0.0,N,31.0,NE,NNE,13.0,22.0,70.0,33.0,1022.1,1017.7,11.6,15.9,No,No
6.3,20.6,0.0,N,48.0,NNE,N,28.0,31.0,42.0,18.0,1014.5,1009.8,12.9,19.8,No,No
11.1,22.2,0.2,WNW,54.0,NNE,N,19.0,13.0,36.0,21.0,1004.0,1000.9,16.6,20.9,No,Yes
7.9,18.7,1.8,WSW,72.0,NNW,WNW,15.0,37.0,86.0,28.0,1005.5,1004.1,11.2,17.7,Yes,No
6.1,16.7,0.6,W,44.0,NW,W,19.0,31.0,72.0,39.0,1015.9,1015.9,9.5,14.6,No,No
3.6,16.2,0.0,W,33.0,W,W,15.0,17.0,79.0,42.0,1022.7,1019.9,9.4,15.2,No,No
7.0,15.5,0.0,SSW,30.0,SSW,SSW,11.0,11.0,87.0,40.0,1024.6,1023.3,10.0,14.4,No,No
0.2,18.6,0.0,N,33.0,NE,NNW,17.0,17.0,63.0,23.0,1025.0,1021.3,9.5,18.3,No,No
6.5,22.8,0.0,N,59.0,N,N,22.0,28.0,37.0,18.0,1020.6,1014.8,13.6,22.1,No,No
12.3,20.8,0.0,W,59.0,WSW,W,15.0,24.0,54.0,33.0,1010.9,1009.1,14.3,19.5,No,No
6.5,15.8,0.0,SW,44.0,WSW,WSW,20.0,26.0,68.0,32.0,1019.1,1019.4,9.6,14.9,No,No
1.8,18.5,0.0,WSW,39.0,WSW,SW,13.0,24.0,73.0,39.0,1025.8,1023.4,9.1,16.3,No,No
5.4,18.5,0.0,WSW,28.0,S,S,7.0,9.0,97.0,41.0,1027.9,1024.5,8.1,17.0,No,No
3.2,23.6,0.0,N,28.0,N,NW,19.0,9.0,38.0,20.0,1024.5,1020.8,13.3,23.4,No,No
6.1,25.7,0.0,NNW,30.0,N,NNW,15.0,17.0,30.0,12.0,1022.5,1019.2,15.7,24.6,No,No
7.8,27.1,0.0,NNE,50.0,N,N,22.0,28.0,20.0,7.0,1018.9,1013.7,18.2,26.5,No,No
14.7,23.1,0.0,NW,61.0,NNW,NW,28.0,39.0,15.0,13.0,1002.8,1001.7,21.5,22.2,No,No
10.4,21.8,0.0,NW,61.0,NW,NW,24.0,28.0,51.0,23.0,1010.2,1006.2,14.7,21.1,No,No
7.7,17.4,0.8,SW,57.0,W,WSW,30.0,24.0,66.0,39.0,1013.6,1016.4,11.4,16.1,No,No
7.0,19.1,0.0,SW,39.0,SW,WSW,24.0,24.0,67.0,42.0,1024.5,1022.9,12.5,16.8,No,No
10.0,19.8,0.0,S,35.0,SE,SE,20.0,11.0,47.0,29.0,1029.2,1025.3,13.1,18.7,No,No
3.6,23.6,0.0,NW,28.0,NNE,NW,13.0,11.0,49.0,15.0,1025.3,1020.8,13.3,22.6,No,No
2.9,25.8,0.0,NNE,30.0,ENE,NNE,6.0,7.0,48.0,14.0,1024.1,1020.1,14.9,24.8,No,No
9.0,29.9,0.0,WSW,63.0,N,W,19.0,20.0,21.0,6.0,1017.5,1011.7,19.5,28.3,No,No
7.2,18.2,0.8,WSW,50.0,SW,SSW,22.0,24.0,68.0,30.0,1020.2,1019.2,11.1,15.4,No,No
3.7,18.8,0.0,W,35.0,WSW,W,13.0,20.0,64.0,37.0,1024.5,1022.4,12.5,18.3,No,No
9.3,21.0,0.0,W,24.0,SSE,WSW,9.0,11.0,54.0,35.0,1026.7,1023.0,14.8,19.7,No,No
8.4,23.1,0.0,WSW,37.0,WNW,WSW,6.0,17.0,58.0,30.0,1022.0,1018.3,14.5,21.4,No,No
7.0,20.9,0.0,S,28.0,SE,W,11.0,9.0,77.0,38.0,1020.4,1016.3,11.9,19.2,No,Yes
8.4,19.3,11.2,SE,44.0,WSW,SSW,11.0,9.0,84.0,41.0,1016.6,1013.8,12.1,17.4,Yes,No
5.7,20.1,0.0,NNE,31.0,ENE,NNE,9.0,24.0,71.0,33.0,1017.0,1013.3,12.9,19.5,No,No
9.9,30.8,0.0,WNW,67.0,NNE,W,28.0,31.0,36.0,12.0,1010.3,1006.2,18.2,30.2,No,No
9.2,23.3,0.0,SW,35.0,SW,S,19.0,13.0,64.0,24.0,1019.3,1017.6,15.2,22.3,No,No
6.7,25.7,0.0,N,35.0,ENE,N,17.0,20.0,46.0,17.0,1018.8,1011.6,16.5,24.9,No,No
11.2,21.4,0.0,WSW,46.0,WSW,SW,22.0,24.0,52.0,18.0,1013.7,1012.1,15.1,20.7,No,No
5.5,18.3,0.0,S,31.0,SSW,WSW,17.0,20.0,54.0,26.0,1021.3,1019.4,11.8,17.1,No,No
1.7,21.6,0.0,NNE,24.0,NE,NE,15.0,9.0,46.0,19.0,1023.1,1017.4,13.2,20.7,No,No
7.0,26.0,0.0,N,48.0,NNE,NNE,28.0,33.0,22.0,11.0,1016.2,1009.9,18.5,24.0,No,No
16.0,36.4,0.0,WSW,50.0,N,NW,24.0,28.0,8.0,7.0,1008.7,1001.6,24.2,35.6,No,No
17.9,21.8,0.0,NNW,57.0,SW,WNW,19.0,24.0,37.0,28.0,1003.7,1002.2,18.9,21.0,No,No
6.9,17.5,0.4,WSW,52.0,WSW,WSW,19.0,20.0,53.0,19.0,1016.0,1016.6,11.0,16.3,No,No
2.6,18.7,0.0,SW,31.0,SW,S,17.0,15.0,56.0,27.0,1026.0,1024.7,11.7,17.4,No,No
5.5,22.1,0.0,SSE,31.0,SSE,S,15.0,17.0,66.0,24.0,1033.0,1029.7,12.9,20.9,No,No
5.0,24.2,0.0,ESE,24.0,ESE,SSW,13.0,9.0,53.0,26.0,1034.0,1028.4,15.5,23.2,No,No
6.5,30.2,0.0,WNW,31.0,NNE,NW,15.0,20.0,34.0,10.0,1026.7,1020.7,20.3,28.9,No,No
9.5,33.7,0.0,WNW,50.0,NNW,W,17.0,28.0,18.0,2.0,1017.9,1013.2,24.5,32.6,No,No
14.0,25.6,0.0,S,28.0,S,SSW,15.0,9.0,54.0,26.0,1019.3,1016.3,16.7,24.1,No,Yes
12.1,21.4,2.4,SSW,48.0,S,SSW,9.0,28.0,80.0,60.0,1014.9,1015.6,15.0,16.1,Yes,No
3.4,20.0,0.0,SE,31.0,SSE,S,13.0,13.0,77.0,28.0,1023.6,1020.0,9.3,18.9,No,No
4.4,22.9,0.0,NW,30.0,NE,WNW,7.0,15.0,62.0,23.0,1017.9,1014.0,11.4,21.4,No,No
7.2,22.5,0.0,SSW,35.0,SE,SSW,17.0,17.0,53.0,20.0,1015.6,1013.1,13.1,20.9,No,No
6.0,18.9,0.0,SW,54.0,SSW,W,9.0,20.0,67.0,27.0,1015.8,1012.1,11.2,17.1,No,No
3.4,15.1,1.0,SSW,52.0,SW,S,17.0,11.0,79.0,78.0,1013.2,1013.8,6.9,9.3,No,Yes
